iter	Passed	Remaining
0	2	3109
1	5	3278
2	8	3254
3	10	3213
4	12	3028
5	14	2897
6	16	2830
7	18	2776
8	20	2695
9	21	2593
10	23	2542
11	25	2496
12	26	2442
13	28	2389
14	30	2372
15	31	2340
16	33	2308
17	34	2286
18	36	2281
19	38	2300
20	41	2308
21	43	2303
22	44	2296
23	46	2268
24	47	2253
25	49	2253
26	51	2228
27	52	2205
28	54	2184
29	55	2167
30	57	2165
31	59	2161
32	60	2155
33	62	2151
34	64	2147
35	66	2134
36	67	2115
37	68	2104
38	70	2104
39	72	2112
40	74	2099
41	75	2088
42	77	2084
43	78	2072
44	80	2066
45	81	2056
46	83	2051
47	85	2045
48	87	2062
49	89	2059
50	91	2065
51	92	2051
52	94	2044
53	95	2036
54	97	2027
55	98	2019
56	100	2011
57	101	1999
58	103	1997
59	104	1994
60	106	1987
61	107	1979
62	109	1979
63	111	1976
64	112	1970
65	114	1963
66	115	1957
67	117	1953
68	118	1946
69	120	1951
70	122	1946
71	124	1950
72	126	1955
73	128	1949
74	129	1948
75	131	1943
76	132	1937
77	134	1932
78	135	1928
79	137	1924
80	139	1922
81	140	1916
82	142	1911
83	143	1911
84	145	1911
85	147	1906
86	148	1901
87	150	1899
88	151	1894
89	153	1891
90	154	1884
91	156	1883
92	158	1881
93	159	1877
94	160	1872
95	162	1869
96	163	1862
97	165	1858
98	166	1855
99	168	1851
100	170	1851
101	171	1846
102	173	1842
103	174	1838
104	176	1836
105	177	1835
106	179	1830
107	180	1826
108	182	1823
109	184	1827
110	185	1824
111	187	1820
112	189	1818
113	190	1814
114	191	1809
115	193	1805
116	194	1802
117	196	1801
118	198	1799
119	200	1800
120	201	1801
121	204	1804
122	206	1805
123	208	1805
124	210	1809
125	212	1808
126	213	1807
127	215	1806
128	217	1806
129	219	1807
130	221	1805
131	223	1806
132	224	1802
133	226	1800
134	227	1796
135	229	1796
136	231	1794
137	232	1790
138	234	1786
139	235	1785
140	237	1782
141	238	1779
142	240	1776
143	242	1774
144	243	1771
145	244	1767
146	246	1764
147	247	1761
148	249	1758
149	250	1755
150	252	1752
151	253	1749
152	255	1748
153	256	1744
154	258	1741
155	259	1738
156	262	1742
157	263	1739
158	265	1736
159	266	1733
160	268	1732
161	269	1728
162	271	1726
163	272	1723
164	274	1719
165	276	1720
166	277	1717
167	279	1714
168	280	1711
169	282	1709
170	284	1709
171	285	1706
172	287	1705
173	290	1711
174	294	1722
175	297	1729
176	300	1735
177	303	1739
178	305	1741
179	308	1746
180	310	1748
181	312	1748
182	314	1747
183	316	1746
184	318	1748
185	320	1745
186	321	1742
187	323	1739
188	324	1736
189	326	1734
190	327	1731
191	329	1728
192	330	1725
193	332	1724
194	334	1723
195	336	1722
196	337	1719
197	340	1720
198	341	1719
199	343	1716
200	345	1716
201	347	1716
202	348	1713
203	350	1712
204	352	1710
205	354	1709
206	356	1710
207	358	1708
208	359	1706
209	362	1708
210	364	1707
211	366	1707
212	368	1706
213	369	1704
214	371	1701
215	373	1700
216	374	1697
217	376	1696
218	378	1694
219	380	1693
220	381	1690
221	383	1687
